id;title;category;datetime;num;datetime2;num2;lupaId;
LP-707;Lupapistetiedustelua ;Viranomaispyyntö;Wed, 21 Jan 2015 09:36:17 +0200;1421825777;Fri, 30 Jan 2015 13:52:39 +0200;1422618759;;
LP-708;Pääkäyttäjätunnuksen salasanan määrittely ei onnistu;Viranomaispyyntö;Wed, 21 Jan 2015 09:37:57 +0200;1421825877;Wed, 21 Jan 2015 09:39:02 +0200;1421825942;;
LP-709;Hakijaa ei pysty valitsemaan osapuolista, on harmaana ;Asioitsijapyyntö;Wed, 21 Jan 2015 09:39:45 +0200;1421825985;Wed, 21 Jan 2015 09:41:24 +0200;1421826084;;
LP-710;Salasanan vaihto ei onnistu;Asioitsijapyyntö;Wed, 21 Jan 2015 09:41:53 +0200;1421826113;Wed, 21 Jan 2015 09:42:57 +0200;1421826177;;
LP-711;Hankkeen osapuolet;Viranomaispyyntö;Wed, 21 Jan 2015 14:58:43 +0200;1421845123;Wed, 21 Jan 2015 15:02:22 +0200;1421845342;;
LP-712;Palvelimeen ei saa yhteyttä ;Viranomaispyyntö;Wed, 21 Jan 2015 16:07:42 +0200;1421849262;Fri, 30 Jan 2015 13:52:23 +0200;1422618743;;
LP-713;Tunnuksista luopuminen ;Asioitsijapyyntö;Wed, 21 Jan 2015 16:09:26 +0200;1421849366;Wed, 21 Jan 2015 16:11:33 +0200;1421849493;;
LP-714;Salasanan vaihtolinkki ei tule sähköpostiin ;Asioitsijapyyntö;Wed, 21 Jan 2015 16:12:10 +0200;1421849530;Wed, 21 Jan 2015 16:14:08 +0200;1421849648;;
LP-715;Turvakiellon merkitseminen ;Viranomaispyyntö;Wed, 21 Jan 2015 16:14:27 +0200;1421849667;Wed, 21 Jan 2015 16:14:43 +0200;1421849683;;
LP-716;Salasanan resetointilinkki ohjaa väärään paikkaan;Asioitsijapyyntö;Wed, 21 Jan 2015 16:15:39 +0200;1421849739;Wed, 21 Jan 2015 16:16:56 +0200;1421849816;;
LP-717;Imatralla ei tule päätöstä ;Viranomaispyyntö;Wed, 21 Jan 2015 16:17:17 +0200;1421849837;Fri, 30 Jan 2015 13:51:51 +0200;1422618711;LP-153-2014-00018;
LP-718;Eikö asemapiirrosta voi kääntää;Asioitsijapyyntö;Thu, 22 Jan 2015 08:16:28 +0200;1421907388;Fri, 30 Jan 2015 13:51:36 +0200;1422618696;;
LP-719;Päätös ei siirry Lupapisteeseen ;Viranomaispyyntö;Thu, 22 Jan 2015 12:10:55 +0200;1421921455;Tue, 27 Jan 2015 12:50:47 +0200;1422355847;LP-205-2015-00003;
LP-720;Lausunnonpyyntöön vastaaminen ;Viranomaispyyntö;Thu, 22 Jan 2015 13:43:28 +0200;1421927008;Fri, 30 Jan 2015 13:51:25 +0200;1422618685;;
LP-721;Väärin nimetyt liitteet sekä tarpeettomat liitteet ;Viranomaispyyntö;Thu, 22 Jan 2015 15:13:17 +0200;1421932397;Thu, 22 Jan 2015 15:14:01 +0200;1421932441;;
LP-722;Viranomainen on kutsuttu hankkeelle ja yritystilikäyttäjä ei saa hyväksyttyä valtuutusta;Viranomaispyyntö;Thu, 22 Jan 2015 15:20:26 +0200;1421932826;;;;
LP-723;Käyttäjätunnukset Lupapisteeseen;Viranomaispyyntö;Fri, 23 Jan 2015 09:04:58 +0200;1421996698;Fri, 30 Jan 2015 13:51:00 +0200;1422618660;;
LP-724;Miksi y-tunnus kenttä herjaa ;Asioitsijapyyntö;Fri, 23 Jan 2015 09:06:53 +0200;1421996813;Fri, 23 Jan 2015 09:10:51 +0200;1421997051;;
LP-725;Rekisteröitynyt palveluun, mutta vahvistussähköposti ei tule perille ;Asioitsijapyyntö;Fri, 23 Jan 2015 09:22:42 +0200;1421997762;Mon, 26 Jan 2015 08:37:59 +0200;1422254279;;
LP-726;Miten saan lupapisteeseen hankkeen yleiset liitteet -kohdan?;Viranomaispyyntö;Fri, 23 Jan 2015 09:23:12 +0200;1421997792;Fri, 30 Jan 2015 13:48:49 +0200;1422618529;;
LP-727;Lupapisteen kirjautumisessa virheilmoitus: Käyttäjää ei ole rekisteröity;Viranomaispyyntö;Mon, 26 Jan 2015 08:41:37 +0200;1422254497;Mon, 26 Jan 2015 08:45:04 +0200;1422254704;;
LP-728;Neuvontapyynnöt kartalla?;Viranomaispyyntö;Mon, 26 Jan 2015 08:48:19 +0200;1422254899;Mon, 26 Jan 2015 08:49:47 +0200;1422254987;;
LP-729;Kuinka tehdä aloitusilmoitus rakennuskohteesta?;Viranomaispyyntö;Mon, 26 Jan 2015 08:50:44 +0200;1422255044;Tue, 27 Jan 2015 13:28:35 +0200;1422358115;;
LP-730;Lupakuvien "vaihtokuvat";Asioitsijapyyntö;Mon, 26 Jan 2015 09:50:34 +0200;1422258634;Mon, 26 Jan 2015 09:51:12 +0200;1422258672;LP-186-2014-00458;
LP-731;Lupapiste ja Imatran kaupungin omat kartta-aineistot;Asioitsijapyyntö;Mon, 26 Jan 2015 10:00:47 +0200;1422259247;Mon, 26 Jan 2015 10:01:22 +0200;1422259282;;
LP-732;yleiset alueet: Hakemuksen liitteiden hyväksyminen;Viranomaispyyntö;Mon, 26 Jan 2015 12:58:15 +0200;1422269895;Fri, 30 Jan 2015 13:44:13 +0200;1422618253;;
LP-733;Hakemuksen uudelleen jättäminen;Viranomaispyyntö;Tue, 27 Jan 2015 09:17:10 +0200;1422343030;Tue, 27 Jan 2015 09:17:48 +0200;1422343068;;
LP-734;Käyttäjätunnuksen vaihto;Asioitsijapyyntö;Tue, 27 Jan 2015 10:49:25 +0200;1422348565;Tue, 27 Jan 2015 10:49:52 +0200;1422348592;;
LP-735;Päätöstiedot ei siirry lupa LP-109-2014-00074;Viranomaispyyntö;Tue, 27 Jan 2015 12:38:06 +0200;1422355086;Fri, 30 Jan 2015 14:39:34 +0200;1422621574;LP-109-2014-00074;
LP-736;Lupapisteen Iris ? integrointi;Viranomaispyyntö;Tue, 27 Jan 2015 12:44:31 +0200;1422355471;Tue, 27 Jan 2015 12:45:30 +0200;1422355530;;
LP-737;Lupapisteen karttapohja;Viranomaispyyntö;Tue, 27 Jan 2015 12:46:28 +0200;1422355588;Fri, 30 Jan 2015 13:42:58 +0200;1422618178;;
LP-738;Kryspin toiminta;Viranomaispyyntö;Tue, 27 Jan 2015 13:00:38 +0200;1422356438;;;;
LP-739;Toimenpidekohtaisten oletusliitteiden valinta pääkäyttäjänäkymässä ei onnistu;Viranomaispyyntö;Tue, 27 Jan 2015 13:33:06 +0200;1422358386;Thu, 29 Jan 2015 09:18:58 +0200;1422515938;;
LP-740;Sähköposti-ilmoitukset ;Viranomaispyyntö;Tue, 27 Jan 2015 15:16:57 +0200;1422364617;Tue, 27 Jan 2015 15:17:31 +0200;1422364651;;
LP-741;Voiko maakaivuuluvan tehdä puhelimitse;Viranomaispyyntö;Tue, 27 Jan 2015 15:18:13 +0200;1422364693;Tue, 27 Jan 2015 15:30:25 +0200;1422365425;;
LP-742;Viranomaiselle resetointilinkki;Viranomaispyyntö;Tue, 27 Jan 2015 15:32:01 +0200;1422365521;Tue, 27 Jan 2015 15:32:38 +0200;1422365558;;
LP-743;Tiedustelua Lupapisteestä ja tunnistautumisesta ;Asioitsijapyyntö;Tue, 27 Jan 2015 15:35:41 +0200;1422365741;Tue, 27 Jan 2015 15:37:32 +0200;1422365852;;
LP-744;Pääpiirustukset;Viranomaispyyntö;Tue, 27 Jan 2015 15:48:42 +0200;1422366522;;;;
LP-745;Liitteiden leimaus;Viranomaispyyntö;Wed, 28 Jan 2015 08:49:19 +0200;1422427759;Wed, 28 Jan 2015 08:49:54 +0200;1422427794;LP-244-2014-00025;
LP-746;Rakennuslupahakemukset / Kiinteistörekisteriotteiden ja -karttojen tilaaminen Lupapiste.fi -palvelussa;Asioitsijapyyntö;Wed, 28 Jan 2015 12:30:22 +0200;1422441022;Wed, 28 Jan 2015 13:07:28 +0200;1422443248;LP-753-2014-00135,LP-753-2014-00136,LP-753-2014-00137,LP-753-2014-00138,LP-753-2014-00139;
LP-747;Päätöstekstiä ei tule Lupapisteeseen ;Viranomaispyyntö;Wed, 28 Jan 2015 14:41:58 +0200;1422448918;;;LP-208-2015-00007;
LP-748;Rekisteröitymisen vahvistussähköposti ei ole tullut ;Asioitsijapyyntö;Wed, 28 Jan 2015 14:44:24 +0200;1422449064;Fri, 30 Jan 2015 13:40:58 +0200;1422618058;;
LP-749;Jätetty päivämäärä puuttuu / Voiko lupahakemuksen vaihtaa neuvontapyynnöksi;Viranomaispyyntö;Wed, 28 Jan 2015 15:11:27 +0200;1422450687;Wed, 28 Jan 2015 15:11:58 +0200;1422450718;;
LP-750;Vastuualuekartta;Viranomaispyyntö;Wed, 28 Jan 2015 15:46:36 +0200;1422452796;Wed, 28 Jan 2015 16:05:28 +0200;1422453928;;
LP-751;Muuttunut käyttäjätunnus;Viranomaispyyntö;Wed, 28 Jan 2015 15:50:44 +0200;1422453044;Wed, 28 Jan 2015 15:51:05 +0200;1422453065;;
LP-752;Käyttäjätunnusten lisäys/korjaus;Asioitsijapyyntö;Wed, 28 Jan 2015 15:51:55 +0200;1422453115;Wed, 28 Jan 2015 15:52:13 +0200;1422453133;;
LP-753;Virhe noudettaessa uutta asiaa Factaan;Viranomaispyyntö;Thu, 29 Jan 2015 08:40:12 +0200;1422513612;Thu, 29 Jan 2015 08:43:12 +0200;1422513792;;
LP-754;Tulostuskysymys;Viranomaispyyntö;Thu, 29 Jan 2015 09:07:32 +0200;1422515252;Thu, 29 Jan 2015 09:09:01 +0200;1422515341;LP-208-2015-00007;
LP-755;Poikkeamispäätöshakemuksen tilanne;Asioitsijapyyntö;Thu, 29 Jan 2015 09:21:44 +0200;1422516104;Thu, 29 Jan 2015 09:22:57 +0200;1422516177;;
LP-756;Tiedusteluja piirrustusten suunnasta ja hankkeesta, joka ei siirry taustajärjestelmään;Viranomaispyyntö;Thu, 29 Jan 2015 10:31:45 +0200;1422520305;;;LP-604-2015-00007;
LP-757;Kutsuttu hankkeelle, mitä pitää tehdä ;Asioitsijapyyntö;Thu, 29 Jan 2015 10:33:44 +0200;1422520424;Thu, 29 Jan 2015 10:35:02 +0200;1422520502;;
LP-758;Kuinka vanhoja dokumentteja on sähköisenä Lupapisteessä ;Asioitsijapyyntö;Thu, 29 Jan 2015 10:35:54 +0200;1422520554;Thu, 29 Jan 2015 10:36:26 +0200;1422520586;;
LP-759;Miten hankkeen pääsee näkemään Lupapisteessä ;Asioitsijapyyntö;Thu, 29 Jan 2015 12:02:44 +0200;1422525764;Thu, 29 Jan 2015 12:03:35 +0200;1422525815;;
LP-760;Ohjeen lisääminen;Viranomaispyyntö;Thu, 29 Jan 2015 13:10:32 +0200;1422529832;Thu, 29 Jan 2015 13:11:08 +0200;1422529868;;
LP-761;Siirtovirhe Lupapiste - Facta / Mikkeli ;Viranomaispyyntö;Thu, 29 Jan 2015 14:34:54 +0200;1422534894;Thu, 29 Jan 2015 15:42:20 +0200;1422538940;;
LP-762;Pääkäyttäjätunnuksien kautta viranomaisten lisäys ei onnistu ;Viranomaispyyntö;Thu, 29 Jan 2015 14:36:50 +0200;1422535010;Thu, 29 Jan 2015 14:37:05 +0200;1422535025;;
LP-763;Luvan siirto: Lupapiste - Locus siirto epäonnistuu;Viranomaispyyntö;Thu, 29 Jan 2015 15:46:28 +0200;1422539188;Thu, 29 Jan 2015 15:47:25 +0200;1422539245;;
LP-764;RH-tiedot ;Viranomaispyyntö;Fri, 30 Jan 2015 09:10:28 +0200;1422601828;;;LP-491-2014-00543;
LP-765;Osoitetieto vs. kiinteistötieto ovat väärät;Asioitsijapyyntö;Fri, 30 Jan 2015 12:42:21 +0200;1422614541;Fri, 30 Jan 2015 12:45:08 +0200;1422614708;;
LP-766;Tarvitseeko neljään pienrakennukseen valita neljä toimenpidettä;Viranomaispyyntö;Fri, 30 Jan 2015 12:46:55 +0200;1422614815;Fri, 30 Jan 2015 12:51:40 +0200;1422615100;;
LP-767;Liitteiden lisäämisestä;Viranomaispyyntö;Fri, 30 Jan 2015 12:54:32 +0200;1422615272;Fri, 30 Jan 2015 12:55:06 +0200;1422615306;;
LP-768;Piirrustuksia pitäisi kääntää;Viranomaispyyntö;Fri, 30 Jan 2015 13:25:14 +0200;1422617114;Fri, 30 Jan 2015 13:26:38 +0200;1422617198;;
LP-769;Ei pystytä paperista lausuntoa lisäämään;Viranomaispyyntö;Fri, 30 Jan 2015 14:14:29 +0200;1422620069;Fri, 30 Jan 2015 14:15:41 +0200;1422620141;;
LP-770;Testiympäristöön lausunnonantajia ;Viranomaispyyntö;Fri, 30 Jan 2015 14:15:14 +0200;1422620114;Fri, 30 Jan 2015 14:15:32 +0200;1422620132;;
